700 75027
396 631 2.1925440792450868
396 633 2.894726280306361
396 639 6.402442025169314
396 647 9.131116392997594
396 648 3.358711270788258
396 658 1.3614371769887057
396 660 3.54311713947963
396 666 6.288226448184896
396 669 5.782963312219663
396 686 0.30543934125198957
396 687 9.788282521287176
396 696 5.204484250146466
397 8 4.673915227180122
397 20 1.5182551794360022
397 22 0.19412381197747908
397 25 6.960068009057555
397 26 9.66138232007201
397 48 1.1103968109311912
397 53 3.577072430930508
397 62 3.6257222291131805
397 72 3.2204373036375253
397 73 3.9335653453432284
397 77 6.971754850117119
397 86 0.9078234621009684
397 87 6.728352367572198
397 101 4.457891040665297
397 116 3.7662246086356577
397 153 9.557459768991318
397 160 5.679170821800616
397 166 7.848260202641719
397 167 2.3923940044764347
397 172 8.193761578629369
397 176 3.524859851319283
397 177 6.751320267178759
397 179 6.207652077966164
397 188 5.300995830805423
397 194 3.768152346338436
397 209 8.476573027496228
397 213 4.236560868221158
397 214 4.079293014176298
397 219 1.5665925358866517
397 220 1.6133611253813895
397 222 7.563776708019984
397 229 0.06835987210166872
397 238 2.9326639622840323
397 247 1.015620115532666
397 250 2.2518920944064025
397 257 6.926840496600092
397 259 6.633050981190545
397 265 3.286570169796228
397 271 8.027148469689942
397 273 4.392003245767333
397 278 2.4850253570325034
397 280 9.118621907509983
397 284 6.942699349777505
397 289 2.813584529779367
397 292 7.378028572963124
397 294 3.860029267847148
397 306 4.346337863090932
397 312 2.35570987934681
397 323 8.918240192602529
397 329 1.5986503919697193
397 334 6.666938465018837
397 337 0.45804683930609547
397 338 3.76563000602975
397 347 8.201395182096242
397 350 8.35472337252832
397 356 5.652146470025961
397 364 0.5667108134026588
397 372 1.8441916271169567
397 380 4.302903497272201
397 387 1.2808272014207966
397 391 4.433104320849415
397 394 4.500072451481774
397 398 9.298146154938507
397 408 7.569520696248944E-5
397 410 3.3642931541953267
397 418 5.839214321336525
397 421 9.046387457794722
397 423 2.501146546935132
397 425 5.793789754571681
397 431 1.0789710912471895
397 443 8.016179805135796
397 444 9.20937254768618
397 447 0.06721444715056091
397 458 6.218559411407462
397 468 7.999501306820188
397 476 0.1193688313303054
397 480 2.31936886393892
397 487 4.082369776605867
397 488 6.605475247394398
397 489 5.813741750038464
397 491 7.0453608654232
397 508 4.183712087085033
397 510 4.166017160610858
397 523 2.278232039996154
397 524 7.893977057027351
397 528 7.547359797475998
397 537 1.6800000777097701
397 544 3.726794657680058
397 548 6.815054959244215
397 549 8.062413870052437
397 553 5.156385791832597
397 564 7.322201316857024
397 569 1.3713807535372746
397 575 6.584677275852746
397 576 3.9567450681092486
397 579 8.779342080943147
397 584 8.882680719161884
397 587 3.3176037743422793
397 593 4.275071035272808
397 594 5.788356154305058
397 595 5.5683503482365335
397 599 3.2634522945858935
397 608 3.9539421740617673
397 614 2.5464872144384723
397 616 3.0781999283191555
397 617 7.967534062584431
397 623 0.2858164178663314
397 624 9.859851119287436
397 625 5.30150209003819
397 634 4.4539883051432785
397 636 0.054738638227073144
397 641 8.969890305378485
397 647 7.402731410252374
397 648 0.4302679029854828
397 652 6.705365061966618
397 657 7.252845283566752
397 666 0.6087534451723775
397 668 2.5993456692026884
397 670 7.934150485766257
397 672 1.468072788820065
397 675 8.34559774643285
397 677 9.68799911360785
397 678 4.368300051869335
397 685 7.158223896209065
397 691 7.3707555350150695
397 693 9.457669645485433
397 694 0.016346445021196976
397 695 5.788760226380129
398 2 9.634234978781237
398 7 8.860026181691516
398 19 9.130293673965445
398 21 1.1634446168609147
398 28 6.307203975155396
398 30 9.752872473453744
398 40 1.0285070281142261
398 48 8.668035477184459
398 49 9.614990315982567
398 51 3.6891523537704964
398 79 8.283264357667006
398 84 3.4250940372950467
398 89 8.576350741174004
398 108 1.7511732732466767
398 113 9.185963006836893
398 126 8.025789517473719
398 129 4.678652475212789
398 137 0.6870103467510791
398 140 7.658926202175646
398 162 1.3107141178353199
398 168 7.245611491372964
398 172 8.160366232739968
398 177 2.106572543964739
398 178 5.445158896579809
398 190 5.029837356263687
398 193 6.203794213381977
398 197 4.63373044458252
398 198 7.565843741796602
398 203 9.150861283602419
398 208 4.013419850991929
398 212 0.988586845054451
398 219 8.351848469876298
398 230 6.090997270362536
398 234 5.941460612462937
398 235 5.80671065216799
398 238 7.962715752005299
398 245 2.0099114448398456
398 252 4.190976440073072
398 253 4.013669027295565
398 257 0.24478544346885456
398 262 5.479109239084573
398 265 6.591961055013727
398 272 5.98964738467438
398 280 6.161178397668664
398 282 3.9508167542713926
398 290 0.9685358867738969
398 302 5.320799814180045
398 317 2.706334333192167
398 321 9.432396913889816
398 333 3.0765637203504657
398 335 8.810700626378669
398 349 7.602087358731472
398 359 3.6306999620118763
398 367 9.151794082478848
398 371 5.491803626532076
398 375 9.167662927554934
398 392 7.377357297681018
398 417 7.787336388412439
398 428 0.6674738490002807
398 432 0.8753609718316513
398 449 0.7553433022513789
398 459 5.923138646119895
398 473 5.048972723162515
398 475 9.494799310528743
398 476 2.895718899576889
398 483 9.033585151115862
398 489 1.9835927096963935
398 490 7.4158560552743555
398 504 1.8646705139761222
398 506 6.327971375170418
398 509 2.030913940801401
398 512 1.4356200916748785
398 515 4.222582817507945
398 523 8.296352715090432
398 531 5.300470253958929
398 533 0.04663998937328717
398 534 5.133795907209376
398 545 4.916921614019966
398 547 5.3100279847770215
398 565 8.31695410632418
398 582 9.673984614777162
398 585 8.03132529665113
398 591 8.59677104459426
398 608 2.973671343664183
398 609 7.035971586394556
398 620 3.0517040156168243
398 627 0.5792446726956046
398 630 9.957764445934421
398 635 0.9079211100475137
398 638 3.58702222051843
398 639 2.0632918225500116
398 657 5.5634026735492625
398 660 9.336962151181439
398 665 5.692286772626526
398 669 1.862214959671401
398 670 5.005311938567574
398 672 7.78637067121637
398 688 3.1477276670053156
398 689 1.2522091175904193
398 693 0.4715106196500729
398 695 9.612870940413574
398 699 2.2323001542351872
399 3 1.1937962313991812
399 15 6.801920781253709
399 17 1.4645183442467913
399 25 7.266608565973833
399 39 7.517565333336171
399 48 8.749579679525558
399 55 5.028502007327721
399 61 5.974217206338047
399 66 4.432394401884904
399 105 0.7557006226131147
399 108 8.759043346903136
399 116 7.94018185293186
399 126 2.7903961274878686
399 133 4.96261059098453
399 135 7.984217236102843
399 145 5.0923645084281235
399 156 3.8905582573731645
399 158 0.9122172440048637
399 160 5.788668408781178
399 172 4.768378938678892
399 181 1.522551645074548
399 191 1.6513907620114088
399 194 9.585304271703201
399 204 9.950939622968736
399 207 3.061725836582232
399 223 1.9255743912734746
399 234 5.482429344101767
399 237 9.464900624468738
399 241 2.1631821636064297
399 244 8.26989978798107
399 246 3.514571159239396
399 247 4.079545057218902
399 251 9.677116466621893
399 254 4.41611868708243
399 269 8.05276337633542
399 279 6.340071264402781
399 280 4.338304673332461
399 281 1.9686934016013935
399 283 5.121996220342124
399 295 6.427321944639866
399 296 8.226265507852244
399 297 6.79479732228404
399 299 1.529338853808948
399 312 7.8748704342588285
399 326 5.727424439921881
399 327 0.4690329192919118
399 328 3.259072429808149
399 342 0.977370739622283
399 347 2.7903676764387084
399 354 1.2192920727680112
399 365 7.921892854814386
399 368 6.6720229159363065
399 381 8.415461572235166
399 392 2.102299779775434
399 394 5.837775175944568
399 396 3.1109749190524094
399 410 6.6428313820537195
399 412 2.869672873787683
399 420 6.4453329697222195
399 427 1.414836874557115
399 436 7.218577204850908
399 437 5.373482884433157
399 447 0.08441611945230187
399 456 3.6285136347962244
399 457 3.8498226794656887
399 458 8.738468358313888
399 460 5.50481658115365
399 466 2.836979894875861
399 471 1.4906801622053867
399 475 5.213884318123299
399 478 9.066893971746945
399 482 6.844380649846958
399 486 7.152413855660027
399 487 8.481702025142182
399 490 0.9176692112135776
399 498 1.1832953431156645
399 499 3.3205326272656532
399 504 4.236397566391998
399 506 1.9489414968903407
399 510 6.88602258652378
399 522 8.72697190193194
399 523 2.80575627106363
399 529 3.2583409620612382
399 542 5.627607198482894
399 545 6.539345575714263
399 546 5.172745420157783
399 549 9.75223091839786
399 554 2.693095232775221
399 559 7.093307500604994
399 567 0.19791062069780874
399 573 8.842269839874149
399 583 7.223037397936945
399 586 6.9112667572790745
399 591 0.24204988310639108
399 601 8.740924270119988
399 605 8.741754163582202
399 613 5.905858930155427
399 617 0.20353966276735025
399 630 5.015917598561716
399 635 1.2682188737061617
399 636 3.6521939444449556
399 643 1.8221095519816477
399 644 3.6931648190556574
399 647 6.982742487866713
399 657 3.7326523203465314
399 659 1.810423685160637
399 662 4.404204013575388
399 663 8.34487141182819
399 669 9.660828611711223
399 672 9.925803049588373
399 673 7.818122428722417
399 676 4.976610245345507
399 678 9.408414100186262
399 682 9.91374754221946
399 683 3.5470570437905913
399 684 8.349590420059673
399 686 5.682592046519996
399 688 9.705045816340846
399 690 1.776787121284169
399 697 9.003407047598373
399 699 2.562579292239361
400 18 7.847366839409035
400 33 8.719577949293013
400 41 6.891142520279053
400 46 2.302872387066289
400 48 0.6533653259052674
400 51 8.454760290234479
400 56 4.99166001536261
400 57 2.5453939704120665
400 62 5.6066777585899
400 69 2.2168380874782434
400 91 9.89206204683124
400 141 2.161684133551561
400 142 3.946018194487848
400 151 8.527338749091765
400 161 0.24470560283381015
400 166 9.099469084156533
400 171 1.9698664736918814
400 172 8.71123791773502
400 193 3.2581800450078147
400 197 8.66450095721309
400 199 8.13388862664867
400 207 6.218589035771172
400 213 2.6091608581030923
400 219 7.4925613495339825
400 222 1.9988160879514172
400 255 4.65029254402236
400 261 2.2466781442955472
400 266 3.330309977652952
400 268 6.524267831830835
400 284 1.125598638449764
400 286 2.2487610011371064
400 306 2.5208583410722643
400 318 5.971118740603516
400 324 3.0765666658289947
400 338 5.434569108142774
400 341 4.126963251311735
400 342 9.09954069372292
400 357 2.3242807388970324
400 365 7.62608320467323
400 378 3.4282953620571286
400 380 2.3260848380048005
400 392 8.68610139654081
400 393 3.4264024178105856
400 402 9.784716386939388
400 407 4.236087678773538
400 410 6.207213753491578
400 415 0.994541794976429
400 428 9.896896539966967
400 433 0.2909113999300583
400 436 8.378739426889636
400 442 8.845764095363437
400 452 8.809251839271484
400 462 5.559215804241422
400 463 1.666493595354419
400 465 4.484161439627695
400 466 0.8586064852320352
400 469 1.8141395767779211
400 483 3.682707534651354
400 487 9.793898205148645
400 494 4.4766017233997415
400 499 9.682206135816799
400 508 4.292066607584079
400 528 5.622738441996531
400 533 9.124121233865194
400 549 8.651554823973203
400 569 4.800077039584238
400 581 7.141955638443772
400 587 0.15172116645867262
400 594 5.080145488524657
400 598 7.423238991853288
400 599 9.731732486494536
400 601 4.082681618671725
400 605 1.1085995672867799
400 610 4.2867624999219345
400 612 4.088749811115999
400 632 0.6058843738465247
400 636 3.1406497309237382
400 637 3.0970043688026037
400 638 1.2663156284324528
400 642 9.947620715796925
400 655 7.601007578524674
400 668 6.731934587876777
400 669 9.624719066969416
400 678 1.32955102269948
400 687 2.932507294726677
400 688 0.37984143955810956
401 9 4.451233306145085
401 10 8.184942025963547
401 12 3.2482918747248437
401 23 0.6343091407221058
401 32 4.766710515104577
401 46 8.054968956645794
401 59 5.960318806375582
401 61 5.878070843438213
401 77 5.0486215113399355
401 88 5.891473015546829
401 102 8.571395880089533
401 105 9.5470035910778
401 109 5.140948760859498
401 120 7.571846433034093
401 121 7.246130644304692
401 122 2.5778679441565666
401 138 6.552723922546195
401 141 3.3716667775871345
401 145 2.1411908836636484
401 150 9.422070117207218
401 154 7.253929271466557
401 158 1.4256074521300832
401 160 5.711800056927263
401 161 1.4918091626128993
401 172 7.681560395246877
401 179 1.4936529509755136
401 189 2.3367924326084175
401 190 1.9081002590085294
401 192 1.2381317045639861
401 196 9.556731163277753
401 198 2.1576245947144637
401 202 5.323241428454387
401 208 0.24490977880802678
401 209 6.028621571258349
401 210 0.14689631602876618
401 212 2.066735730636778
401 216 5.672921359713379
401 218 9.15538136685607
401 223 0.052588871377652335
401 231 2.2998040774034756
401 268 6.5879778423745226
401 276 1.5244121668716115
401 277 2.365641226107602
401 290 4.732565951760371
401 297 6.385160496051028
401 300 3.375933354608592
401 305 8.597487960078093
401 309 4.3939855832303305
401 324 9.709002411405812
401 328 3.904711527695761
401 330 1.296120302243936
401 331 8.340608421498544
401 336 3.7180850083674066
401 343 6.357596491659433
401 350 4.108430679881234
401 364 9.489719573660425
401 380 5.3035866366647255
401 381 1.9674357987845126
401 382 1.565753365613075
401 389 6.132172275719956
401 392 8.82847748556298
401 399 1.9671044428709195
401 411 6.013213008699456
401 416 5.27718894101854
401 417 2.9624443259248032
401 418 5.305393489657966
401 432 2.2051464358670936
401 437 4.758686387047666
401 442 8.883948326318388
401 443 7.496204643560023
401 453 8.451907999683575
401 464 7.977589928839553
401 467 8.018331218192019
401 468 8.21074237122298
401 469 9.331128583119131
401 474 6.9077908900218645
401 479 5.620637028734174
401 481 7.768209847037038
401 482 6.457585233131873
401 484 5.7279711484286135
401 490 6.287555293837387
401 495 3.376916470339318
401 506 9.633540741014093
401 507 1.3336584154828723
401 518 0.696172563718872
401 519 5.460203873709002
401 521 4.974150373100161
401 530 2.283635460057427
401 532 3.8578698494636807
401 534 3.6014054388407937
401 542 5.406073724529426
401 546 8.799735804800351
401 550 9.972384111475966
401 553 0.612631365747367
401 555 9.971430360674077
401 558 0.8095686178878814
401 562 4.289518185326068
401 564 9.054785818437164
401 571 4.938285996032736
401 573 3.6847867415175384
401 575 7.419878201090404
401 577 8.174604107626429
401 581 6.312138679329119
401 583 5.683003543394307
401 584 5.175072814716416
401 588 8.44874557445886
401 592 9.464407228770176
401 602 2.889277753671049
401 618 7.174977702189016
401 620 2.468422757802035
401 630 6.556635961934841
401 631 2.794426633939404
401 634 1.8607179131571283
401 639 3.441975258661367
401 644 8.693610406668173
401 645 6.605146576024473
401 648 4.8598079253386
401 649 6.455425691223105
401 656 2.9450912537666927
401 660 1.5569288831544137
401 663 5.560467228112715
401 667 7.5903423609304435
401 671 7.485848519059171
401 674 2.1399605546823706
401 675 4.969738585541065
401 691 9.032931134131292
402 15 1.9988189145349777
402 32 9.490765871314993
402 38 1.0173891142066616
402 40 5.275621845906207
402 42 1.1737660540472727
402 46 7.807710810244053
402 48 2.435614387594743
402 70 2.269081909472196
402 90 4.176433410267887
402 100 0.6075396592059601
402 102 6.265868403196753
402 104 7.259191298762655
402 107 7.601472056609351
402 115 9.101407135967879
402 129 4.5714984751047165
402 138 2.4299644159237532
402 141 1.3707138846019118
402 165 5.904654604613249
402 166 2.9383102075527265
402 173 7.968433408842552
402 174 8.067822637978084
402 177 0.7022047792559427
402 178 8.656119263816128
402 187 7.368949749482692
402 196 9.09903058626061
402 214 4.6804395325372266
402 220 7.586890952431783
402 224 5.320340407011655
402 229 2.6031220652770424
402 231 2.1581966160888744
402 232 3.5375299826109927
402 238 9.323932105605484
402 239 9.12254460095761
402 248 0.4005147989124569
402 255 4.051562781228995
402 259 5.3197452425808684
402 268 9.146549283109016
402 270 2.8368500677307806
402 273 2.6509266261410502
402 274 8.665948258416696
402 278 2.559700402242492
402 286 0.06345790968503962
402 288 9.873217004327474
402 294 5.421582926062056
402 323 3.5682179801661684
402 325 0.4342221621159914
402 328 1.7017155426624875
402 351 0.42346961307820563
402 353 7.8929896419064765
402 354 4.2459477356788655
402 367 7.651865048895661
402 385 1.4759116337557798
402 388 0.6368186183369295
402 406 6.094717844513207
402 410 0.9576884905012217
402 418 6.44457536368097
402 420 0.28493084585014095
402 423 4.601667972744757
402 425 4.460748711186721
402 426 4.034220323876815
402 437 6.820571307277172
402 440 3.16146871607918
402 445 2.3316023112994344
402 452 8.88794107892725
402 461 3.3859031456338706
402 468 0.2653858531257203
402 469 2.9387388135690493
402 473 2.507244900966872
402 475 8.377864223813177
402 485 8.665670948835661
402 511 9.917080792684814
402 512 4.673415309942788
402 525 6.1747042921100235
402 527 1.6736436310222824
402 528 9.289468662158063
402 532 4.714954431964672
402 545 6.109571392075665
402 555 6.006070344205147
402 558 2.1345923375872857
402 561 8.652628657340312
402 570 0.05942561778132571
402 581 2.2472842331390694
402 606 4.350916289086739
402 610 7.005732506076362
402 613 3.089320437816708
402 615 3.2537154060214557
402 618 7.45047851613749
402 620 3.260357849692631
402 627 0.4008389630435283
402 640 9.698655805138007
402 642 9.121983305918564
402 651 0.48978219616226726
402 654 3.2061448295075334
402 657 4.365773388249059
402 658 7.107601071659738
402 661 7.067676731751808
402 670 3.153523924937287
402 691 9.38034509522123
403 0 4.914375420915949
403 1 6.210762106225344
403 4 5.123195870678741
403 28 2.3811406163917557
403 30 6.38907645279469
403 42 8.86611002514392
403 43 1.8929006017389338
403 48 6.04878254312919
403 49 3.6611423251924813
403 69 2.6231032412339896
403 70 0.7672705308980976
403 75 4.292072703257313
403 83 4.875113863209052
403 85 6.04067405252416
403 92 7.259649861394611
403 99 8.12971864707382
403 104 3.7427431055526394
403 109 7.154268035094601
403 118 6.752796124757078
403 119 4.899274456477592
403 123 1.947042671985012
403 125 3.404865277413951
403 128 0.8073020704672651
403 132 5.245328989724564
403 138 1.5363260043557614
403 142 6.074251964760799
403 149 4.570558476108209
403 156 7.535728712858526
403 164 7.974670898236371
403 176 1.5519511062015168
403 179 6.01789991652937
403 180 7.287338206796886
403 187 7.727876626050368
403 199 2.61036352895333
403 201 2.239500941574444
403 205 7.717599710472256
403 210 6.548827451158969
403 218 3.765313002622551
403 224 8.712797039077197
403 234 8.63798477178636
403 236 4.00863039138955
403 252 3.928899596183204
403 260 7.396883882541903
403 261 8.58232181529241
403 267 2.721292416639028
403 280 2.1850229327105577
403 286 2.394972330828727
403 301 8.281003806854647
403 307 7.725551425434071
403 313 1.6889856050444751
403 330 2.3266594796719478
403 340 3.3227891244696215
403 346 2.936358330021683
403 358 6.742746797610487
403 362 9.272456728483064
403 373 3.282934555894641
403 379 8.312457127005494
403 401 6.1960610449399365
403 405 4.11480990293128
403 427 0.7097312770050357
403 429 8.891448491345232
403 432 5.705210540324694
403 436 8.457788172851824
403 438 3.3991319902412
403 444 2.797345831839697
403 445 2.012194928464899
403 448 5.1015309320974165
403 455 5.606481876273845
403 458 2.891477424005071
403 459 9.88193862185449
403 468 2.5899175971692667
403 471 0.3035986801108681
403 496 3.224187688497744
403 500 2.229023714562526
403 502 9.868553290470581
403 503 4.938502920382673
403 506 2.1348701448290077
403 515 4.200480355725825
403 528 9.193117594756217
403 531 9.341185252018075
403 548 3.574128376081034
403 549 3.944736246815237
403 552 9.871203337487742
403 559 3.104654334073178
403 572 8.198098731690163
403 576 0.4623007475372032
403 580 1.435612401882388
403 591 5.363681424284696
403 596 5.879229249453282
403 599 7.825504740443552
403 605 2.31992617657915
403 608 4.231360924717853
403 617 8.768697039005549
403 619 8.14342446596071
403 624 5.6983959428822075
403 634 2.490422309864985
403 643 2.6671106567180525
403 645 8.012463522225676
403 647 4.1026467664928035
403 648 8.160396546123716
403 655 6.881505931421036
403 658 1.033878656964382
403 670 8.373151430047017
403 673 5.507059985142629
403 675 5.159004405908824
403 677 5.885510326493532
403 678 7.617367050512149
403 681 9.116879569834422
403 690 6.727894423772551
403 697 2.4859269278998086
404 17 3.8537372793826186
404 22 5.767666300933156
404 23 0.7240986804247562
404 26 1.9522914678560954
404 32 5.065089649694293
404 39 3.8486880605857774
404 42 4.474920711042648
404 43 8.433570174399964
404 61 5.179130671943898
404 68 7.033757852643673
404 77 7.033624044977626
404 80 1.2640418198635306
404 85 2.9896045361984447
404 95 0.3009701710471757
404 121 9.722518220937342
404 123 3.6644249390636006
404 132 2.979421924598329
404 136 3.810294611991546
404 141 5.068817079035309
404 146 3.4822016448081214
404 154 2.471610600543319
404 157 4.489453325041968
404 164 8.128907228338498
404 166 1.0623797441742233
404 169 4.984652857222085
404 170 9.288056824486207
404 191 9.3905155242462
404 192 0.5099788142852157
404 196 2.3385593726518463
404 204 2.615228092494868
404 210 9.898001475883616
404 213 7.924853986862437
404 222 5.2036532332761585
404 223 9.327408945845354
404 227 2.7170253890242213
404 248 8.04252501463293
404 261 6.427226008673909
404 272 1.1346415674236188
404 273 5.374265971140958
404 274 0.8727288042959436
404 276 6.977998126228735
404 303 4.959175618378331
404 306 2.34540028361177
404 308 5.818998985125267
404 309 6.739052028244723
404 325 6.2408490980651425
404 327 4.483532470022399
404 331 6.009774378070237
404 334 1.571798667197325
404 336 6.357915848581898
404 338 4.031057940618671
404 352 2.501964283428463
404 366 3.0234004358632105
404 370 2.7385070643738585
404 373 8.699449151743925
404 374 4.1735348096646945
404 375 8.067275179887881
404 381 8.676986844605253
404 383 6.239008422965898
404 384 6.1977129393431465
404 385 5.935309631685167
404 388 6.265644296671819
404 395 4.076717771044138
404 406 7.39985006284214
404 409 1.3628467762837104
404 416 8.102033350584048
404 421 6.991937561596852
404 424 5.526128329890486
404 436 9.89183443792979
404 437 8.804723394804382
404 438 6.109859226564579
404 440 7.585157674704224
404 456 6.613536636879303
404 461 2.9869146520169165
404 463 6.322258418910654
404 473 1.4028635074809825
404 478 6.207620081827077
404 511 8.112413126432674
404 523 0.424923186373678
404 531 0.1947238196939327
404 535 3.314110171017756
404 537 2.890589596941701
404 543 3.697677248554856
404 545 0.2549953028077556
404 547 5.167477439945926
404 555 6.911111108986251
404 563 8.691285850447441
404 565 7.381536595581353
404 575 5.919040904383488
404 595 4.239122181727315
404 600 0.4773407125366147
404 606 4.340610407883071
404 612 7.119597500652582
404 613 8.473901447086682
404 614 6.819855117014425
404 630 4.335152903797811
404 649 8.234776349202301
404 650 5.3912805551384855
404 656 3.16827158982616
404 660 5.780651972198268
404 661 3.5202434379715317
404 667 2.6322759283913033
404 670 4.369497139147725
404 672 4.716836311710379
404 674 7.709188981868438
404 675 4.24988206154719
404 685 6.183977473665658
405 1 8.685159543795733
405 16 0.383592003255232
405 18 8.230913443770811
405 19 0.07757725049461928
405 21 8.72750894351531
405 24 5.765714125982217
405 30 3.7079544483992732
405 39 9.056914352808082
405 40 5.606598405527237
405 41 9.073005026352345
405 42 1.7333977821916902
405 53 6.7943495672416665
405 59 6.7517175406166245
405 68 6.854162482834391
405 81 0.4189954080592273
405 86 8.656028417093125
405 87 9.665168432915252
405 89 6.298422689598022
405 91 2.910794944094477
405 101 8.827359719431747
405 109 1.0137724716157948
405 112 2.6094823405143175
405 116 8.501070537496172
405 117 9.86551773739754
405 124 1.4972664435331884
405 151 2.9341673172047313
405 154 4.0037834338985885
405 178 9.415720242524653
405 186 9.960415423428012
405 210 6.15074052251563
405 214 4.337287294453985
405 220 8.310079280143018
405 232 3.2785863431302085
405 244 9.875403305022775
405 258 6.8696732329817625
405 268 7.704898721435861
405 282 4.194600850440189
405 309 6.79431849342235
405 318 3.703617401362871
405 323 3.1871367636110204
405 328 0.9359793911441383
405 332 4.016004663184861
405 339 8.319381273829972
405 347 7.5650749158986645
405 351 6.0921941074562564
405 364 6.820963941067436
405 379 4.894936147447241
405 382 0.34388556119056557
405 384 1.790599197398165
405 387 9.421643052728285
405 392 9.689460101293246
405 401 4.444855348604127
405 410 5.826832215460871
405 414 5.3783656615131985
405 419 9.203785335259303
405 431 8.105710099154953
405 438 4.481329486963798
405 439 0.38243844878918076
405 450 6.071133949891743
405 451 2.9008536686478816
405 452 4.432113697985564
405 456 0.9610491289499057
405 458 4.8594251786432885
405 467 8.108009931875898
405 474 3.3607719292376736
405 475 2.526086714042605
405 480 4.11346081316876
405 483 2.9454973161124256
405 495 7.7723259799102
405 503 1.425813381470612
405 505 8.377013805506587
405 510 4.11447991407946
405 520 3.0364573857286095
405 523 0.8295017856070042
405 526 0.7109079200060309
405 535 3.8940713768392077
405 538 1.679208086173607
405 543 4.888614426145877
405 548 9.055930341685626
405 555 2.105218523582939
405 557 3.773375581291872
405 564 2.177583509708161
405 566 4.812881196447045
405 570 1.4844095616582809
405 573 2.2684865031707724
405 584 9.701457715902333
405 590 8.410420565212567
405 595 0.720116440431342
405 597 2.7336879886478425
405 612 0.3233222317946216
405 618 5.385934191077386
405 622 5.148052702361701
405 640 2.973843719398138
405 646 5.359919236011121
405 648 4.0019731273129615
405 670 8.061897561010225
405 677 7.99995048147144
405 680 9.169991453256646
405 690 9.926149362920642
405 692 2.0979580829132773
406 9 2.6489534880996644
406 19 3.313115184377744
406 20 5.08528689976348
406 26 8.432133867373114
406 34 1.8665539516088392
406 42 8.509283458739322
406 52 6.368659127366612
406 53 3.4179109953133557
406 57 3.881601367821592
406 58 5.3085202889305405
406 77 5.7533763666304125
406 80 4.932191196334862
406 85 0.47046719113798763
406 86 3.3978524715081826
406 116 5.9652563497294055
406 122 8.244870484128162
406 126 7.378244813214749
406 187 0.5703150723312012
406 189 4.204482420570886
406 195 7.991326232979529
406 197 0.5484068521093077
406 201 4.36819606493878
406 206 6.387668496282382
406 209 1.952155147890109
406 222 8.601096523075247
406 235 8.974992520591202
406 236 6.988819367873137
406 239 3.248880497120684
406 244 2.315850414622034
406 280 7.008430897419919
406 290 4.024037822895497
406 295 0.17695615912693086
406 313 5.7917320189412305
406 314 9.732798016275193
406 318 5.572163919783922
406 319 7.2616466946441625
406 329 4.416823202923484
406 338 2.9993905695871548
406 344 4.407626310553841
406 347 3.2490768182139607
406 355 5.537873362279392
406 361 7.851990227658762
406 375 1.2385461591074731
406 385 1.1423742962532624
406 389 2.183606512575712
406 392 1.4112700122349997
406 395 4.567134156440331
406 397 4.849425389188981
406 411 4.343027742464577
406 412 2.7209488240868165
406 419 9.328028698771082
406 420 1.4912267967527415
406 427 8.375459857828822
406 432 1.498592164018392
406 437 4.451339080052998
406 443 7.260155232281784
406 452 3.0890665247637337
406 454 6.714168381798851
406 456 3.017673245664759
406 458 3.077840843348232
406 459 4.056879319887945
406 460 7.805457819442293
406 461 3.8682784004640247
406 462 6.297094503425258
406 469 8.299962250942231
406 478 4.6887771097065665
406 481 6.178861366774365
406 484 7.036745988258337
406 494 2.142515477143493
406 495 5.335493184002269
406 503 3.5864294753479617
406 515 9.970322475099515
406 530 6.092689376520431
406 533 3.8749610735413875
406 538 9.006664724366054
406 541 1.011604427254189
406 551 3.8018837746391263
406 552 8.090576241386389
406 558 8.212475176096694
406 559 2.719661266051525
406 562 0.2920146174629601
406 563 7.819073926466814
406 566 1.9620717549686995
406 568 0.5737007567049701
406 569 8.175647293984136
406 571 7.82434654880582
406 572 5.226545358158897
406 598 6.429074437671507
406 599 8.587069656114663
406 600 4.285833361974887
406 602 9.154819203742708
406 608 5.485820987641166
406 613 3.8596580995242857
406 624 8.298387059873617
406 626 8.763960086315098
406 640 7.38972431147925
406 648 4.29746454245831
406 656 8.790995269870617
406 664 9.265349443029457
406 671 8.266319614934513
406 673 7.046995519353889
406 678 9.867807992965691
406 680 1.7759103866582893
406 682 5.739768196942353
406 684 2.2668441397191663
406 686 4.049801860436303
406 688 8.094059051976771
406 691 5.847216336310277
406 693 5.32503688700975
406 699 7.464732947044622
407 25 0.019346771661274964
407 29 0.15252446544090636
407 37 3.6921264601654014
407 51 2.504316088015556
407 62 2.267762360641078
407 66 3.1104936128897864
407 91 9.65584505081458
407 98 2.7092556519986433
407 103 8.835858559938135
407 105 2.280605989176877
407 114 0.5502602721702987
407 118 2.095917648165433
407 119 6.272184130179676
407 126 2.852575836421647
407 127 6.420004543614311
407 130 9.700691658682267
407 145 2.925602469926286
407 150 2.829852031208533
407 165 0.528197707384026
407 173 9.323327248052495
407 177 7.645912890598887
407 189 9.346456649457346
407 193 4.564914054845088
407 205 9.861004890117572
407 207 6.3391098610366505
407 209 7.6683330446422096
407 218 3.2047832886827443
407 222 2.8101129504754665
407 226 3.6090115611363824
407 234 4.980003809953308
407 236 0.19396744530738919
407 240 4.505052356323417
407 242 8.291275710960043
407 246 5.565557230543813
407 247 3.306863183594535
407 251 9.184205810447272
