700 74985
421 486 2.8881875473501797
421 493 8.101016463476933
421 511 7.038090346511088
421 512 4.8163269802565924
421 515 3.3448697365944935
421 516 2.923039998158555
421 518 1.1137673569523887
421 520 7.210196872458963
421 527 1.80423039768288
421 531 4.446367356974469
421 540 9.80485966352457
421 542 3.4665394448125717
421 543 0.35180387064699836
421 545 0.3042702392517749
421 555 7.6440817534050085
421 558 7.436885029741429
421 561 0.9770237452690533
421 564 4.851106614292711
421 568 7.002848250196919
421 570 4.686247357130182
421 574 8.752475729081851
421 583 2.8632155398841617
421 585 5.704435472448326
421 590 6.045078430422404
421 591 9.862545070197905
421 598 3.111073514580882
421 606 5.14872892788909
421 619 5.867390267396953
421 620 4.769154147815043
421 631 1.5964968219590547
421 634 0.5437309524380274
421 635 9.675249646623632
421 638 1.245981390405938
421 641 3.251036961946304
421 642 2.796450070732993
421 647 8.816599402337237
421 650 9.089261138468261
421 654 6.628249822596947
421 658 5.758249709386943
421 662 2.980687455745845
421 664 9.7606087373772
421 665 9.972595153403937
421 666 5.585673125825291
421 680 7.371100684525201
421 689 6.023189154539419
421 691 9.848248680595344
422 6 2.6852067398832915
422 14 7.7250102046674325
422 16 6.352045050897159
422 19 1.7770605388390315
422 30 5.603651583506615
422 37 1.9278636031198815
422 42 1.18726483273218
422 43 6.038736128309267
422 52 6.943413577835059
422 60 9.09647612057668
422 70 3.0111875263465606
422 73 9.050923188936563
422 74 7.648808258883958
422 78 9.473396040838765
422 87 4.231419899231518
422 104 3.5686224906793518
422 118 8.191012032938978
422 123 3.4838029900893974
422 124 8.684173699138109
422 125 2.776934456805187
422 133 6.083713323266004
422 137 1.8748793112043716
422 146 3.9187152014208992
422 156 0.3041738024109364
422 161 9.120750766608264
422 170 2.057452801364575
422 171 5.706721937299011
422 175 4.978159576086091
422 176 2.724256422795477
422 187 3.0026240317073585
422 191 6.2739416755183
422 196 2.269141255191336
422 201 5.455521814456161
422 225 9.710009913197
422 227 9.911785580045958
422 232 8.69941548620127
422 239 5.612656437367055
422 243 6.062430399498307
422 246 5.6863938511331416
422 252 1.1359066232376136
422 256 5.110505044417712
422 262 8.9031231253372
422 268 2.1483427427537127
422 278 9.688474542061607
422 281 7.907292828964954
422 290 9.941683834851933
422 296 2.9689442632330234
422 297 3.846953237540729
422 303 9.503101320234377
422 307 3.9532260260498617
422 310 1.8256756120477913
422 317 1.042463123285059
422 340 0.46468382801252095
422 345 7.3782184861446805
422 359 8.891249499706133
422 363 6.739558241653061
422 370 4.7609626908663945
422 371 5.650831247069262
422 378 3.902858377654941
422 381 7.640849372917369
422 382 1.560883588157691
422 385 7.846039923144056
422 406 8.454686479531508
422 410 2.5795336080074502
422 432 3.2750729624304897
422 440 5.203498181284365
422 445 1.9416066645072572
422 453 5.156476424806826
422 455 5.241954640224566
422 464 7.543298985207639
422 466 4.492491720550756
422 468 2.3732251274698335
422 473 5.079586168619386
422 491 4.745541964662733
422 511 2.5195712511318016
422 514 9.84901616083723
422 524 5.4197149085187855
422 531 2.963591393155119
422 534 8.272853404660447
422 539 3.9665759193133665
422 541 2.7916057894356117
422 549 4.847502195101233
422 551 5.05010860241942
422 595 8.964802947672387
422 605 7.153278307442074
422 624 3.2644429135326245
422 627 4.898536964715062
422 632 0.8937027023804966
422 636 5.7756237657739256
422 638 2.533961637523788
422 647 3.815791555315177
422 655 0.24943053285346295
422 658 1.6869596634832162
422 661 3.6500420125492306
422 677 5.73242217362489
422 697 3.622938707143195
422 699 6.7969980170515845
423 14 0.36524459306017776
423 17 4.939137048173688
423 22 3.9818391760942906
423 23 0.7427430523412026
423 27 1.6301080923253186
423 31 4.23376492523548
423 38 5.7435816050149775
423 43 4.8018809367209645
423 58 9.84088334166379
423 60 8.95578960223363
423 62 9.336971122782984
423 64 3.740546560995016
423 66 1.3439626880615818
423 68 4.96855489838692
423 76 2.2191178587874805
423 102 7.182169329824049
423 104 3.369139322326984
423 114 8.239188279526692
423 122 7.976546184056739
423 129 5.6738400953328885
423 160 5.668555543107033
423 162 2.8374874022850403
423 163 4.576715207183412
423 168 2.2640636229249256
423 173 9.606844628744543
423 176 1.2552387655320063
423 182 9.255960790024156
423 184 5.033041970443339
423 186 0.8385688099593802
423 188 6.328638315432507
423 204 4.386688172102284
423 208 8.368941275030371
423 209 7.055935694269508
423 212 7.595216771250599
423 220 4.2004160950204135
423 225 7.48137093371151
423 231 1.673833835666304
423 235 4.266481265949315
423 242 2.861733274783589
423 246 0.3878125070294802
423 252 7.726423650276196
423 260 1.1009151282338114
423 261 4.333572251898101
423 268 2.7707482983382703
423 278 8.619872131499216
423 279 9.585015823198415
423 295 8.088318968763028
423 311 5.493423189613493
423 328 7.007647628424274
423 334 2.805355550679317
423 349 5.204927824736689
423 350 9.176985764839236
423 351 5.060549994667093
423 353 8.695709854116796
423 355 4.368977809865817
423 358 6.154172783507024
423 363 5.646124634812942
423 365 6.37604339259267
423 367 3.928485550820323
423 370 9.863876904062721
423 373 9.652953798661406
423 387 7.459553013050058
423 388 9.5931052175533
423 406 0.07567741817734008
423 422 6.948774382190742
423 425 4.745462502076525
423 428 4.62948665697616
423 431 5.269150950625799
423 436 5.59722856872849
423 442 1.8386197921752023
423 457 7.716472117966406
423 465 3.7452435636789225
423 486 4.372580470271334
423 487 1.6108615643916913
423 490 5.016953004570727
423 491 5.45851248780448
423 494 6.57722592090807
423 496 6.5037835002483995
423 499 0.08833715128375719
423 500 8.399199697201787
423 505 8.541092358846573
423 506 8.688570608732558
423 550 3.325528086823002
423 553 2.0024548772719286
423 563 9.04674668728894
423 564 1.0711265624438648
423 570 8.706007570976118
423 572 7.548367712701493
423 582 9.199450783856689
423 588 7.883415630234218
423 590 2.6154114282771035
423 596 2.590152413465626
423 600 8.940971983186106
423 604 4.948094385912338
423 608 6.272855757185165
423 616 8.540616386007857
423 631 2.547835253103723
423 632 5.394586734370009
423 640 8.26017580859647
423 650 0.6882965222955584
423 652 2.9595719453409988
423 656 2.104770374895443
423 670 9.98020627052686
423 680 2.5317800296593296
423 684 1.102715402188068
423 685 6.021951812085129
424 14 6.127864433989677
424 16 2.124547562349136
424 26 0.5956033394210236
424 39 6.444749910967839
424 55 1.9279821376493267
424 56 3.0614914961924757
424 68 6.673261255885575
424 71 0.5210787938361872
424 77 8.184482660606555
424 81 0.28811582149644965
424 88 3.720249354242864
424 110 1.6381069612047783
424 111 5.918118274451083
424 132 5.121132884594585
424 149 4.709687761513068
424 174 6.9860984283712
424 176 5.4860038910168125
424 186 3.3029536311956695
424 221 4.593716938134435
424 235 0.16294508158814502
424 238 9.959218478741004
424 241 8.53770077902306
424 244 8.936536452659734
424 271 9.137673317359539
424 273 8.939583063248106
424 274 4.382376955298534
424 298 4.834699104752614
424 305 0.2886884212108398
424 312 7.368476621118764
424 321 3.5209911306160557
424 323 8.667935618951937
424 342 7.255455151196136
424 351 1.834247252029687
424 354 6.485152891281584
424 356 7.200892904970004
424 390 9.127730204931257
424 402 8.42028335545
424 408 5.852200373972031
424 409 9.413813671365139
424 414 3.1959517624573417
424 418 4.294271634234229
424 422 2.0177905954553776
424 426 5.882699390773203
424 428 1.2787253472039428
424 439 0.5628628958096726
424 446 8.736940037078236
424 449 4.1782101260101845
424 453 4.969231946139475
424 458 8.94906021169848
424 465 6.268305885251314
424 470 4.794108903080976
424 471 7.546638267151159
424 473 8.01175693798652
424 479 3.4279089213261615
424 480 0.684227705669096
424 482 7.2027178565312076
424 492 6.5414822071207865
424 495 5.72917385183619
424 499 9.64342622879591
424 503 2.312506767010319
424 506 5.139983318932659
424 533 1.1793740041934464
424 534 0.533015366151588
424 543 3.571340952657416
424 550 2.951461229836477
424 555 6.404091342115102
424 559 4.656436750253269
424 565 7.512770163638896
424 569 6.740225284258808
424 582 5.860756000772694
424 583 2.4122709377726936
424 613 7.004159512113757
424 618 1.7539227797001733
424 636 9.273840743659449
424 639 4.452583372741684
424 645 1.1759099777763482
424 649 4.5849188417820805
424 656 0.5623287514986663
424 675 2.684377543860055
424 679 7.797836457107865
424 684 3.7447731621066938
425 12 6.542319311276544
425 34 4.204082781496301
425 38 1.9501460492393008
425 39 1.5405204160510477
425 55 9.660019146246604
425 66 3.1494027194525387
425 78 9.767257472524848
425 85 1.2414632312751583
425 93 4.804684131018258
425 104 7.156574059587162
425 105 8.701835573004736
425 107 7.008806595212031
425 120 7.880078767413485
425 139 2.563643921190013
425 151 1.6670732749474493
425 154 9.234162711816186
425 160 1.8270187381128034
425 167 5.842229997859395
425 178 9.469986871022275
425 188 9.52728795126816
425 189 2.7199969678775826
425 192 3.2250944237685673
425 208 5.551869853145234
425 212 1.9394618552084086
425 213 8.596383093557513
425 216 5.414885798830041
425 220 6.764538445952184
425 232 0.17399724834715413
425 244 5.0543712609391855
425 253 2.608594800623212
425 268 2.3748052120745444
425 304 9.709110176549556
425 307 8.232974006416118
425 308 2.508943966658107
425 312 9.506263040721551
425 319 5.175938945217933
425 326 2.866877579289493
425 327 9.915521205634466
425 347 6.334538232456409
425 361 4.771486817280984
425 364 2.4925802044014156
425 366 1.1568028994984292
425 380 9.583824686369224
425 387 7.308867480879577
425 394 1.698010235571722
425 399 1.4746787305847286
425 416 0.2500130768572506
425 426 3.0539242905167963
425 427 9.251623243505957
425 432 4.394542340412232
425 439 8.990094118958066
425 443 9.727191016552236
425 445 3.682144468163254
425 446 4.3570609858132325
425 449 9.447064860368277
425 451 9.40394281370457
425 453 3.7722580982972076
425 454 0.5826511133659229
425 456 4.391776942690788
425 466 1.8986277284922537
425 482 2.6603830353213276
425 493 9.556211014184356
425 501 3.9784198233160506
425 504 9.395420543209038
425 506 2.4065738003854587
425 510 8.097076387618099
425 511 7.646438017023364
425 514 5.768435800712744
425 515 4.540125835094118
425 519 0.867662040111099
425 525 5.152076119099806
425 526 5.985281596473468
425 527 0.6653231026442363
425 538 2.1560200948855868
425 546 0.315711009217462
425 557 1.0120226668154342
425 559 1.716549118138595
425 568 5.335469446239378
425 570 6.3189447995739165
425 571 8.260083629614188
425 579 7.903504964575983
425 591 3.4097704675807283
425 594 7.045799206701224
425 596 5.184230040675483
425 597 4.066692576308797
425 598 4.104295138124302
425 600 9.380255905030534
425 609 3.0707763631549536
425 615 5.267308124907264
425 622 1.491824421303406
425 625 9.271723096339734
425 634 5.763084734154988
425 637 3.4019183274880147
425 638 3.6250490810571145
425 643 1.5132746212314196
425 644 0.4287474035271388
425 645 6.088436104169181
425 649 8.116081382617036
425 652 0.1894329374330994
425 655 1.3344175495734778
425 662 7.422597950965537
425 680 3.2169522860810695
425 684 3.308613030770111
425 688 2.577392260342485
425 693 5.243227973973637
425 695 6.298666382021608
426 6 6.397977905747916
426 14 3.2832650628090763
426 21 8.374412455169612
426 34 0.6269086053181716
426 37 1.1261320107835093
426 42 5.738303694958093
426 68 1.6347513443542527
426 79 8.834988784401997
426 82 6.710603108158305
426 90 7.862269764622397
426 93 4.988931002780919
426 95 9.636364762832754
426 113 3.0390256561768334
426 115 7.495183651689116
426 122 0.9142777589223172
426 126 1.8554604390024287
426 131 0.7901522885425527
426 141 3.915881382183428
426 143 6.086513046126598
426 145 0.7778613989803784
426 156 3.906165390932027
426 165 8.710035370171896
426 169 9.285929654591184
426 178 5.739711442644738
426 179 4.9631941829124955
426 180 8.861471143010434
426 185 5.36578938527954
426 186 1.5345113020012235
426 190 7.758007371513389
426 200 9.670394660511223
426 210 1.8727989350662855
426 217 4.987566681884406
426 224 8.919062875030434
426 225 8.339543669339049
426 226 7.5373528963008205
426 232 6.575620604862841
426 235 3.928080758379453
426 237 1.4419139322752783
426 251 0.9797169890960555
426 260 6.259940161057944
426 268 2.382780047097021
426 288 4.607693989606218
426 297 8.330245884221611
426 302 8.66268845849549
426 303 4.4081671873987505
426 308 5.7078773940342975
426 317 9.60322359260957
426 327 2.634030115901939
426 334 9.198179729745519
426 335 7.456596740706788
426 342 8.83866539241938
426 352 3.237290703552016
426 356 8.723093151144884
426 367 4.918617161360441
426 369 4.3841858465866785
426 371 9.858561269203696
426 373 1.2605234651594144
426 380 5.63731666165379
426 381 6.46713889508748
426 392 5.331361760037875
426 401 7.735541636764836
426 403 5.4391457063079045
426 405 7.868283862305178
426 406 5.416630584858534
426 410 1.8823298668540878
426 417 1.0949204960813275
426 429 7.197936520841931
426 433 6.131157965817549
426 436 5.803904011717005
426 439 2.9077209880104196
426 451 7.946659266676973
426 452 5.540786476276095
426 453 1.2860014579953416
426 454 5.969622490743203
426 463 0.6934046501945967
426 472 7.835837100277983
426 474 3.6095802835613453
426 479 4.366824093017777
426 487 8.090791250708143
426 491 8.709778090155343
426 501 4.865139612736158
426 505 7.2255066466913735
426 508 3.861815765756529
426 510 4.92776624992819
426 520 5.953957101046557
426 528 7.390668053032363
426 533 9.045111387289966
426 538 9.590635573502826
426 540 2.5458282801197107
426 544 9.041700625578677
426 561 7.742451203223146
426 566 5.728960776034137
426 568 4.293031834334462
426 601 2.256331578738685
426 610 0.6701234227949415
426 612 7.990314800071484
426 618 0.5811346882317192
426 624 5.903957003107754
426 646 8.411349809610348
426 648 8.613660885373134
426 651 5.040072635111429
426 655 8.355512311305741
426 664 7.287924768805661
426 666 6.747651238081782
426 667 3.461632939417052
426 679 8.805430747732112
426 681 1.6873823588402037
426 696 6.029007430169665
426 697 9.131590961137526
427 9 5.323872732375532
427 15 7.862100331862019
427 21 7.1700110560943555
427 27 6.237368707919611
427 36 8.298656271457661
427 38 2.5945718008336938
427 67 3.8917638864739956
427 74 3.260849147475292
427 80 2.85130123854083
427 88 4.955264108538341
427 105 6.760919989505718
427 113 0.009011951375224037
427 118 7.517186139986486
427 124 5.323564747131084
427 133 9.251190060774011
427 134 7.2381890176103605
427 143 6.351613622714715
427 165 2.9724018621648662
427 179 4.286989379171172
427 182 1.3605790025527909
427 187 6.699332371859766
427 190 6.976982303113672
427 191 3.6864945252539814
427 196 3.8481431949688503
427 197 7.15586927633992
427 204 5.731454323118086
427 228 5.915772666847658
427 233 4.997376656008599
427 237 7.590226963617881
427 243 5.993044688736202
427 255 5.283851084321695
427 256 1.3675761959940091
427 263 8.315810868233404
427 269 9.345457072554419
427 271 2.4395206993565566
427 278 5.425602058352687
427 284 1.333728497022083
427 291 5.694122868468242
427 296 8.094570142119025
427 317 8.859972659015424
427 318 4.0518624773444625
427 323 8.210271951714635
427 331 2.4292448013168766
427 335 1.1583695606246436
427 336 6.005122690404921
427 339 3.8333653493757334
427 340 6.308174629608691
427 351 0.6481531810277108
427 355 2.9126172977493834
427 360 2.208274714068086
427 369 5.577681804885334
427 375 8.869810836214743
427 387 6.92546277453432
427 389 9.742822544284678
427 400 8.455535883030214
427 418 4.258447824734766
427 424 4.240055876941577
427 429 6.17748310097753
427 433 0.4716331286279274
427 441 6.708894841835365
427 442 9.575719603157577
427 447 9.958231230267069
427 452 7.039337472320417
427 459 3.3294242692183484
427 463 4.328088574380806
427 464 9.907524248507336
427 471 8.555431769036172
427 472 9.954999965841257
427 483 5.1812733296160935
427 492 2.047187477990935
427 511 1.8029158370327003
427 517 4.002041427230506
427 518 7.244410666096336
427 523 2.495089183463872
427 531 3.441024848272308
427 533 1.9973662042701346
427 546 4.110820982412463
427 548 4.552816042885394
427 551 0.7543358770367214
427 561 6.618606009356249
427 578 4.858878217926002
427 606 0.8207528380800078
427 638 0.09793196495554435
427 648 8.945568885409665
427 663 4.861911144285907
427 668 0.0618419866575437
427 683 2.5771165194668155
427 691 1.4538739078911833
427 697 1.7858931172497772
428 2 7.8344478326672276
428 20 9.235024681330515
428 22 7.201435317710228
428 43 8.57595910577999
428 51 9.91591953238747
428 59 4.270215775623834
428 65 9.939972987757479
428 69 7.272741540227544
428 73 7.642926415552271
428 76 0.4604472675088711
428 82 6.680729465382859
428 89 5.006759127355078
428 94 3.3241588988258455
428 99 1.4037565386184159
428 129 3.8705479629323545
428 134 1.4543875208022916
428 136 9.497086477587482
428 155 3.160833997075483
428 156 5.096232477894203
428 161 1.9364675402926224
428 164 9.219917045676278
428 168 0.8917457602723533
428 169 2.348342547781901
428 178 3.283097025255012
428 179 2.68120259266706
428 180 9.161469898185748
428 182 5.653188867919883
428 183 5.9236015656403325
428 185 0.9025758908209847
428 188 6.488131033168071
428 192 6.664577984775343
428 193 5.607228720263029
428 195 1.1441073807071989
428 196 6.122284759895178
428 214 7.103676882407132
428 215 3.0504229899477386
428 217 2.208393234277991
428 223 4.0066283835935135
428 225 9.036664320560167
428 234 7.7957495980292935
428 236 7.198405822129513
428 271 0.0270713558026503
428 281 3.092086487794975
428 299 4.5835790735308555
428 329 8.166263063837167
428 335 4.994824037834004
428 346 2.2399938749729023
428 353 5.946142769182369
428 354 1.6149669767888675
428 365 8.396699325960123
428 371 4.42763213495363
428 372 9.034487791047596
428 374 5.143969167641939
428 379 3.534695531034724
428 386 3.283673440850816
428 388 3.8610697771295985
428 405 7.979742090711312
428 407 4.790402811200707
428 412 9.087271980402566
428 419 8.55798316331484
428 420 7.740009276538816
428 431 0.671931044848163
428 439 8.0961458781089
428 442 4.456489042052546
428 448 2.613036859015998
428 450 9.825061421976947
428 457 6.500949149299297
428 458 3.2696081801331034
428 468 8.663275638488527
428 469 9.11406700107698
428 470 4.079287688357301
428 477 3.4835710266307327
428 480 7.25509647169797
428 489 0.3345140714126471
428 491 3.7855267752565513
428 493 4.793728860646267
428 494 2.8565903442320772
428 498 7.778850686225707
428 508 8.299994034952991
428 512 9.517811379407933
428 513 1.853848668345417
428 514 7.1449214642169725
428 519 3.778345164548772
428 542 8.48486750520609
428 548 1.3634055047542726
428 561 6.490644446459618
428 563 1.1593414794383228
428 570 8.001729710572931
428 577 1.9716338813312617
428 580 0.09596376111334681
428 587 0.34535462038640663
428 600 7.48068737838647
428 605 2.6076589157367414
428 606 5.012904774280406
428 608 5.843607971462687
428 613 3.77315912147501
428 614 4.540815614855588
428 620 4.300287928052326
428 628 8.564466353583116
428 630 4.223244202943627
428 637 5.28548933619248
428 638 0.7157435061081274
428 644 5.106247029256626
428 650 3.1789237886378077
428 666 6.043183174491929
428 670 6.101615613282477
428 672 8.829566484926481
428 674 9.788358095941469
428 678 9.622930616635424
428 680 1.4867900299397185
428 682 2.878931960076465
428 687 6.614505415416804
428 693 7.327418538491867
428 698 4.214310819417459
429 9 5.946001162059925
429 13 8.530203687080803
429 21 0.1904505118897315
429 27 1.7532012969036248
429 28 8.079252385710921
429 43 8.788950732652822
429 45 6.764988688592376
429 56 6.35513250977454
429 57 2.023413922958105
429 59 7.908124916001836
429 87 0.5772445248274283
429 97 0.920568430334866
429 106 2.2407562703388217
429 114 9.914736640367813
429 124 4.255410531004703
429 131 7.950673717289616
429 141 6.997613437104108
429 158 1.1272228042830323
429 159 5.2928855867106215
429 161 9.580865147058624
429 175 0.8044559669136198
429 176 1.3143607400475599
429 185 6.108231385147036
429 187 1.426262498160693
429 188 8.926105749951457
429 192 3.111919721533043
429 200 6.56296270571638
429 205 0.4072655367904454
429 213 9.979018791176111
429 232 2.5297204018497443
429 235 4.6204290382390925
429 239 1.5431504112004513
429 250 4.432794045897261
429 253 0.3376012469505729
429 258 5.575569156554226
429 262 8.621749086218351
429 266 4.974728987591642
429 275 6.9413289761316355
429 303 1.414184866732262
429 307 6.373787082527408
429 319 0.37619713171730185
429 320 3.4577343544079087
429 322 8.808634731432344
429 325 5.311910787444613
429 326 1.4835282862204946
429 332 8.39549771054431
429 335 8.89828455686646
429 343 8.252498868431786
429 345 2.8464860240662517
429 356 7.327539070169076
429 358 1.2436626440661713
429 381 7.519604455074625
429 396 3.133001815677361
429 416 7.595601467639575
429 430 7.389026997601223
429 433 2.937256848976512
429 434 9.698826378504773
429 442 5.765871229222372
429 443 5.967416992233239
429 449 2.255104266593463
429 451 6.5528665972627795
429 456 6.068387487840765
429 457 1.4520746119376393
429 458 9.153836910599136
429 461 8.694646753548271
429 474 0.9534568794956155
429 475 9.456856794102253
429 477 6.208516520591751
429 480 6.933242315052594
429 482 5.112440787416517
429 489 0.0566632665200284
429 502 6.270924466434548
429 523 9.153315918643395
429 526 8.349591112988037
429 531 3.323500754964112
429 544 9.758283695684648
429 549 2.7486908895214612
429 550 3.9062627356849333
429 552 6.680128725650968
429 555 6.242917425892828
429 558 3.7445888712741917
429 565 1.9686009881763267
429 566 7.820816947338542
429 576 4.002369476728424
429 579 4.008760365599658
429 584 1.9199359670019067
429 596 9.577759322720116
429 617 6.544985345777857
429 620 4.628222835992785
429 624 7.447903718174605
429 626 7.529972961993855
429 627 7.8082098144316605
429 636 1.4637345517519385
429 637 4.393288955400868
429 645 1.026655970266206
429 649 5.295498817682072
429 653 1.525110456423051
429 675 4.419213262127894
429 679 4.2446705069099515
429 683 9.49488319509172
429 686 4.478484097123346
429 687 6.669844878588882
429 688 2.816689282081576
429 691 2.0086618546401667
430 4 2.5077446029544004
430 5 5.154529161523125
430 6 0.42897056364093356
430 9 2.6483889291308005
430 14 6.318533222524314
430 19 4.525141933168487
430 39 2.5691383809877912
430 60 9.170758892637036
430 67 6.114545564428965
430 69 9.606323469806078
430 70 4.236874386386125
430 72 0.979210584629252
430 73 2.5757076453629524
430 81 0.011218924627329763
430 88 8.754166142218164
430 89 3.3734695563729735
430 97 7.170593510930314
430 99 1.968903378264647
430 101 3.362208474062035
430 107 6.689184942315252
430 111 2.6128273451879513
430 113 5.8877346993496875
430 114 8.91971772791943
430 115 2.0337826105066616
430 126 2.020680851764954
430 129 1.85249688470022
430 133 8.332101990661283
430 140 7.344459971738861
430 146 2.966542807743248
430 150 3.174390744184156
430 159 5.780419365597904
430 162 2.6708090333310075
430 166 2.55146231397298
430 171 7.139977930110204
430 174 7.138050542904972
430 178 6.27808886052629
430 184 9.500470349713359
430 196 9.139488501747831
430 201 3.588266890561822
430 205 3.067692517880566
430 210 0.9996294130487293
430 212 2.9407526729464983
430 216 3.420473199155196
430 221 0.8464935991605005
430 226 3.3828248891747528
430 230 6.5574622079802145
430 232 1.8065738826002886
430 242 9.584670711515477
430 245 2.490881997139378
430 250 8.34618275273736
430 256 8.609520003854195
430 271 3.312218293174473
430 277 4.603729479822451
430 283 1.912204090489238
430 286 7.975392259730655
430 289 3.838941390822196
430 291 1.1722545387668293
430 300 4.161703448594082
430 314 9.453068459871659
430 316 1.4067503820597527
430 318 6.306635072105642
430 320 0.9665623951328361
430 324 6.015275987165191
430 328 4.5121814352526535
430 335 7.758565253305882
430 339 1.411749892696006
430 346 1.4679591236247058
430 347 1.286583312392493
430 353 8.262728765851936
430 359 1.7316300490779368
430 361 3.050144217114128
430 371 3.264948032284533
430 376 6.662808442350458
430 382 5.703630078470168
430 386 5.490590453005499
430 391 2.4985979526752446
430 399 6.5415722089646975
430 412 0.33866470275019767
430 415 9.163745863818383
430 424 8.283432413368981
430 427 0.6232974253779577
430 431 0.01724978784748199
430 439 9.361961756579236
430 451 3.837401160106506
430 453 6.7307726361761215
430 455 4.476847183292602
430 471 4.075992916446878
430 476 4.4898952627314115
430 477 6.392774313076593
430 479 0.790545930940143
430 486 3.4985810438345166
430 492 6.995009591191147
430 497 6.368952574140071
430 511 1.644156757662406
430 524 6.4088480457931665
430 542 6.364285224149148
430 543 6.555603400809279
430 545 9.751593661423994
430 546 0.6240514371963957
430 547 3.794750799087222
430 548 3.883097575391684
430 554 5.55184823176711
430 557 9.511102368615486
430 566 6.78476426315104
430 577 7.5261422037783845
430 578 4.534536568331181
430 579 1.5226411106113191
430 603 2.4491672922310737
430 613 9.314662130076204
430 614 4.379601298787952
430 616 4.060393070639893
430 620 0.03378810497158158
430 624 2.3233199022686177
430 625 6.7979246357883785
430 632 9.222477839863467
430 644 7.661947862484069
430 650 5.412239210450799
430 668 9.622349817102311
430 670 6.882457400649242
430 677 0.3804123741441834
430 683 6.834811169864858
430 685 2.4281962070799668
430 686 2.504149297835314
430 687 8.53822189353058
430 688 5.642299334216268
430 690 6.397941018980175
430 696 5.556491536613971
430 698 0.21970125681484487
431 1 1.0930552171785257
431 27 1.8569609233082451
431 37 7.451904761994368
431 48 6.51698197295951
431 56 5.996383070665937
431 57 9.473708516354248
431 59 4.204073022005551
431 86 0.798949798589007
431 88 0.9944933194500483
431 100 5.178919887911945
431 101 5.328496604380702
431 110 6.537933144906834
431 115 8.068629705926288
431 118 2.2101831450256793
431 119 0.02282322909902823
431 123 8.473707286523746
431 126 5.852302419030573
431 139 2.291506040677862
431 153 8.155566609007703
431 155 5.966137894773592
431 166 7.902970870793715
431 170 2.506438594409647
431 191 9.404408345133344
431 194 0.7568435139160368
431 198 2.4010820364307306
431 205 8.781219190928473
431 220 5.994538731843263
431 225 7.78582725019838
431 229 2.6968589323988477
431 234 6.485959942194429
431 238 1.9791799876425797
431 243 6.830234444271167
431 253 6.330562698831686
431 254 2.018742250350635
431 280 0.17843526258779385
431 284 0.21948596499002493
431 288 8.591998531088912
431 296 0.24784895661924655
431 300 4.078650096321418
431 308 6.102511094205363
431 322 8.097044690415396
431 323 9.741816876680655
431 336 4.852432016416971
431 343 2.586804811493203
431 351 3.917855753751216
431 355 4.694150060396694
431 362 8.368832749187824
431 373 9.016374633398359
431 375 1.2279019385866008
431 391 0.9756436318999551
431 398 7.193830155077311
431 401 1.7494863847636466
431 408 5.337250734953351
431 409 6.635270362425855
431 412 3.789962739684276
431 421 0.013155290961764932
431 422 9.884852944139043
431 425 0.18270166731286896
431 426 8.601821337614227
431 427 3.732241567774789
431 429 4.507110083132019
431 434 0.4480028643821865
431 450 5.393042568881049
431 452 4.764615644613658
431 458 1.3620501949383923
431 459 0.37517221120799915
431 471 8.068806135411004
431 473 1.4103597980604332
431 477 0.6787187531436167
431 478 3.1618833507365607
431 487 7.381443815031913
431 495 5.050710020913025
431 501 2.0205425051538572
431 506 9.38992972624664
431 511 6.729080197077224
431 519 2.72869861835804
431 525 8.324096194083689
431 544 5.601737389763683
431 560 6.221427438181334
431 562 1.2863107850095201
431 573 1.8378786201858188
431 579 9.131500352376474
431 580 3.089855788796542
431 592 6.093456084999394
431 611 6.608726399118519
431 613 1.973538522393744
431 617 1.2039795845190782
431 618 2.715115172276085
431 624 0.6585703555373379
431 628 9.233963337464989
431 636 5.5846164293453935
431 637 8.899940250813069
431 644 3.94029394565504
431 652 1.3597841473636307
431 661 6.586205709504389
431 662 6.9675240429988685
431 665 9.471280263130025
431 685 1.019691607613178
431 695 2.084806472031342
431 697 7.065522379499695
431 699 5.230513535717707
432 3 3.91358881919164
432 10 9.930574914449032
432 15 5.648964100735876
432 18 7.797454298843092
432 21 3.8966087629755544
432 25 5.741014789413433
432 30 8.733623057574608
432 52 8.923684453027125
432 56 6.627198914639175
432 65 7.422054741596403
432 79 2.138638351803801
432 80 9.66669686744713
432 85 8.031246898335949
432 92 0.9682477877326756
432 98 3.385843710627695
432 107 8.644878912195365
432 115 1.64868495118364
432 126 9.738231955065862
432 128 4.861032612798239
432 132 6.701446588466443
432 133 0.5973977314020229
432 137 5.393791556117553
432 144 4.748039728264576
432 145 0.153866435618486
432 147 9.11680098533015
432 153 4.46961651399587
432 158 2.86177475227824
432 164 0.89699631059454
432 165 7.557068066113251
432 180 5.018368037360216
432 187 5.89069394817216
432 194 8.960492677768666
432 202 3.792105459055893
432 203 7.669798242207095
432 204 3.761786218198737
432 208 1.2328829992458956
432 209 4.845534166341245
432 213 5.8431264965252
432 214 0.1401751067196877
432 223 9.449413451693779
432 240 5.8719079086074295
432 243 3.0164866865556847
432 244 4.0531813221374495
432 247 5.6070215725385095
432 248 9.844928247206262
432 254 5.398941068727865
432 284 2.3575153968253137
432 289 6.764068506241756
432 298 0.7702128173921408
432 302 2.447551363281426
432 311 3.8461951494971536
432 320 4.641643330883659
432 334 9.745022222675424
432 341 2.2599814839550856
432 353 4.522715361736301
432 354 8.287613171880148
